IST Date,From Store, To Store,IST Qty
25/06/2019,STORE_09,STORE_15,50.0
25/06/2019,STORE_08,STORE_04,11.0
25/06/2019,STORE_08,STORE_06,8.0
25/06/2019,STORE_08,STORE_15,26.0
25/06/2019,STORE_08,STORE_14,4.0
25/06/2019,STORE_08,STORE_17,1.0
25/06/2019,STORE_01,STORE_15,4.0
25/06/2019,STORE_01,STORE_06,18.0
25/06/2019,STORE_01,STORE_17,1.0
25/06/2019,STORE_01,STORE_09,1.0
25/06/2019,STORE_01,STORE_16,1.0
25/06/2019,STORE_01,STORE_03,1.0
25/06/2019,STORE_13,STORE_10,8.0
25/06/2019,STORE_13,STORE_15,11.0
25/06/2019,STORE_13,STORE_09,6.0
25/06/2019,STORE_13,STORE_06,3.0
25/06/2019,STORE_13,STORE_17,4.0
25/06/2019,STORE_13,STORE_03,1.0
25/06/2019,STORE_02,STORE_04,11.0
25/06/2019,STORE_02,STORE_14,9.0
25/06/2019,STORE_02,STORE_17,11.0
25/06/2019,STORE_02,STORE_06,2.0
25/06/2019,STORE_02,STORE_15,3.0
25/06/2019,STORE_02,STORE_03,2.0
25/06/2019,STORE_15,STORE_14,15.0
25/06/2019,STORE_15,STORE_03,6.0
25/06/2019,STORE_15,STORE_17,9.0
25/06/2019,STORE_15,STORE_05,2.0
25/06/2019,STORE_15,STORE_07,2.0
25/06/2019,STORE_15,STORE_08,2.0
25/06/2019,STORE_12,STORE_14,32.0
25/06/2019,STORE_12,STORE_15,10.0
25/06/2019,STORE_12,STORE_06,4.0
25/06/2019,STORE_12,STORE_17,3.0
25/06/2019,STORE_12,STORE_09,1.0
25/06/2019,STORE_04,STORE_14,22.0
25/06/2019,STORE_04,STORE_17,8.0
25/06/2019,STORE_04,STORE_15,4.0
25/06/2019,STORE_04,STORE_11,1.0
25/06/2019,STORE_04,STORE_13,1.0
25/06/2019,STORE_04,STORE_06,1.0
25/06/2019,STORE_06,STORE_14,7.0
25/06/2019,STORE_06,STORE_15,3.0
25/06/2019,STORE_06,STORE_11,1.0
25/06/2019,STORE_06,STORE_02,1.0
25/06/2019,STORE_06,STORE_09,4.0
25/06/2019,STORE_06,STORE_03,4.0
25/06/2019,STORE_07,STORE_17,7.0
25/06/2019,STORE_07,STORE_14,17.0
25/06/2019,STORE_07,STORE_04,6.0
25/06/2019,STORE_07,STORE_03,4.0
25/06/2019,STORE_07,STORE_06,1.0
25/06/2019,STORE_07,STORE_15,2.0
25/06/2019,STORE_05,STORE_14,7.0
25/06/2019,STORE_05,STORE_04,6.0
25/06/2019,STORE_05,STORE_15,8.0
25/06/2019,STORE_05,STORE_09,5.0
25/06/2019,STORE_05,STORE_17,4.0
25/06/2019,STORE_05,STORE_06,1.0
25/06/2019,STORE_11,STORE_15,7.0
25/06/2019,STORE_11,STORE_14,9.0
25/06/2019,STORE_11,STORE_06,5.0
25/06/2019,STORE_11,STORE_02,1.0
25/06/2019,STORE_11,STORE_10,2.0
25/06/2019,STORE_11,STORE_05,2.0
25/06/2019,STORE_14,STORE_06,6.0
25/06/2019,STORE_14,STORE_17,4.0
25/06/2019,STORE_14,STORE_15,3.0
25/06/2019,STORE_14,STORE_10,1.0
25/06/2019,STORE_14,STORE_01,1.0
25/06/2019,STORE_14,STORE_16,1.0
25/06/2019,STORE_16,STORE_17,5.0
25/06/2019,STORE_16,STORE_14,3.0
25/06/2019,STORE_16,STORE_04,3.0
25/06/2019,STORE_17,STORE_06,5.0
25/06/2019,STORE_17,STORE_03,3.0
25/06/2019,STORE_17,STORE_14,3.0
25/06/2019,STORE_17,STORE_09,2.0
25/06/2019,STORE_17,STORE_15,2.0
25/06/2019,STORE_10,STORE_15,4.0
25/06/2019,STORE_10,STORE_04,2.0
